trial,frame,size,config,frame_time_ms,sort_time_ms,physics_time_ms,max_penetration,avg_penetration,active_collisions,active_pairs
1,0,1024,baseline_spatial_hashing,160.363,1.007,159.356,0.0,0.0,0,3937967
1,1,1024,baseline_spatial_hashing,168.48,0.953,167.527,0.0,0.0,0,3918757
1,2,1024,baseline_spatial_hashing,167.793,0.953,166.841,0.0,0.0,0,3926158
1,3,1024,baseline_spatial_hashing,167.289,0.967,166.322,0.0,0.0,0,3958380
1,4,1024,baseline_spatial_hashing,165.522,1.08,164.443,0.0,0.0,0,3963502
1,5,1024,baseline_spatial_hashing,166.113,1.028,165.085,0.0,0.0,0,3955678
1,6,1024,baseline_spatial_hashing,175.366,0.983,174.383,0.0,0.0,0,3946957
1,7,1024,baseline_spatial_hashing,160.745,0.948,159.797,0.0,0.0,0,4163120
1,8,1024,baseline_spatial_hashing,164.4,0.958,163.441,0.0,0.0,0,4137100
1,9,1024,baseline_spatial_hashing,169.697,1.147,168.55,0.0,0.0,0,4107817
1,10,1024,baseline_spatial_hashing,170.781,1.123,169.658,0.0,0.0,0,4065025
1,11,1024,baseline_spatial_hashing,162.273,0.965,161.308,0.0,0.0,0,4034986
1,12,1024,baseline_spatial_hashing,163.875,0.992,162.883,0.0,0.0,0,3732685
1,13,1024,baseline_spatial_hashing,161.439,1.147,160.292,0.0,0.0,0,3704664
1,14,1024,baseline_spatial_hashing,166.763,1.045,165.718,0.0,0.0,0,3640849
1,15,1024,baseline_spatial_hashing,163.918,0.939,162.979,0.0,0.0,0,3582015
1,16,1024,baseline_spatial_hashing,167.239,1.243,165.997,0.0,0.0,0,3607004
1,17,1024,baseline_spatial_hashing,160.262,0.996,159.266,0.0,0.0,0,3615519
1,18,1024,baseline_spatial_hashing,168.611,0.978,167.633,0.0,0.0,0,3638656
1,19,1024,baseline_spatial_hashing,158.997,1.161,157.835,0.0,0.0,0,3711073
1,20,1024,baseline_spatial_hashing,168.805,1.02,167.784,0.0,0.0,0,3793971
1,21,1024,baseline_spatial_hashing,158.612,1.036,157.577,0.0,0.0,0,3739515
1,22,1024,baseline_spatial_hashing,157.313,1.008,156.305,0.0,0.0,0,3779679
1,23,1024,baseline_spatial_hashing,164.196,0.935,163.261,0.0,0.0,0,3785260
1,24,1024,baseline_spatial_hashing,161.421,0.984,160.438,0.0,0.0,0,3775197
1,25,1024,baseline_spatial_hashing,184.431,1.11,183.321,0.0,0.0,0,3981195
1,26,1024,baseline_spatial_hashing,165.158,1.068,164.09,0.0,0.0,0,3930286
1,27,1024,baseline_spatial_hashing,196.836,1.012,195.824,0.0,0.0,0,3884449
1,28,1024,baseline_spatial_hashing,169.721,0.992,168.729,0.0,0.0,0,3828666
1,29,1024,baseline_spatial_hashing,168.091,0.998,167.093,0.0,0.0,0,3826095
1,30,1024,baseline_spatial_hashing,164.041,1.014,163.027,0.0,0.0,0,3777397
