trial,frame,size,config,frame_time_ms,sort_time_ms,physics_time_ms,max_penetration,avg_penetration,active_collisions,active_pairs
1,0,512,baseline_spatial_hashing,105.267,2.067,103.2,0.0,0.0,0,247717
1,1,512,baseline_spatial_hashing,119.891,3.291,116.601,0.0,0.0,0,239719
1,2,512,baseline_spatial_hashing,107.784,0.885,106.898,0.0,0.0,0,234195
1,3,512,baseline_spatial_hashing,117.169,0.955,116.214,0.0,0.0,0,231961
1,4,512,baseline_spatial_hashing,89.478,1.888,87.59,0.0,0.0,0,233743
1,5,512,baseline_spatial_hashing,66.142,0.716,65.427,0.0,0.0,0,236915
1,6,512,baseline_spatial_hashing,83.206,0.775,82.431,0.0,0.0,0,237326
1,7,512,baseline_spatial_hashing,68.429,0.63,67.799,0.0,0.0,0,252078
1,8,512,baseline_spatial_hashing,71.172,0.777,70.396,0.0,0.0,0,255182
1,9,512,baseline_spatial_hashing,67.87,0.86,67.01,0.0,0.0,0,257676
1,10,512,baseline_spatial_hashing,69.361,0.604,68.757,0.0,0.0,0,260423
1,11,512,baseline_spatial_hashing,70.94,0.719,70.221,0.0,0.0,0,262281
1,12,512,baseline_spatial_hashing,65.629,0.657,64.972,0.0,0.0,0,253894
1,13,512,baseline_spatial_hashing,74.089,0.633,73.456,0.0,0.0,0,253095
1,14,512,baseline_spatial_hashing,68.611,0.668,67.943,0.0,0.0,0,254952
1,15,512,baseline_spatial_hashing,67.601,0.618,66.983,0.0,0.0,0,255709
1,16,512,baseline_spatial_hashing,69.353,0.794,68.558,0.0,0.0,0,256869
1,17,512,baseline_spatial_hashing,69.674,0.808,68.866,0.0,0.0,0,253678
1,18,512,baseline_spatial_hashing,67.113,1.725,65.388,0.0,0.0,0,247811
1,19,512,baseline_spatial_hashing,67.13,0.777,66.353,0.0,0.0,0,242749
1,20,512,baseline_spatial_hashing,72.182,0.749,71.433,0.0,0.0,0,236715
1,21,512,baseline_spatial_hashing,63.673,0.6,63.074,0.0,0.0,0,227831
1,22,512,baseline_spatial_hashing,73.654,1.039,72.615,0.0,0.0,0,223655
1,23,512,baseline_spatial_hashing,68.685,0.606,68.079,0.0,0.0,0,222254
1,24,512,baseline_spatial_hashing,67.956,1.134,66.822,0.0,0.0,0,223259
1,25,512,baseline_spatial_hashing,71.337,0.745,70.592,0.0,0.0,0,229704
1,26,512,baseline_spatial_hashing,75.25,0.738,74.512,0.0,0.0,0,231262
1,27,512,baseline_spatial_hashing,69.634,0.6,69.034,0.0,0.0,0,233633
1,28,512,baseline_spatial_hashing,88.637,1.623,87.014,0.0,0.0,0,237779
1,29,512,baseline_spatial_hashing,76.528,0.666,75.862,0.0,0.0,0,242434
1,30,512,baseline_spatial_hashing,75.189,0.597,74.591,0.0,0.0,0,248151
1,31,512,baseline_spatial_hashing,66.208,0.701,65.508,0.0,0.0,0,252677
1,32,512,baseline_spatial_hashing,70.818,0.589,70.229,0.0,0.0,0,255910
1,33,512,baseline_spatial_hashing,68.374,0.655,67.719,0.0,0.0,0,257298
1,34,512,baseline_spatial_hashing,69.298,1.43,67.868,0.0,0.0,0,259250
1,35,512,baseline_spatial_hashing,68.939,0.65,68.29,0.0,0.0,0,260714
1,36,512,baseline_spatial_hashing,74.173,0.992,73.181,0.0,0.0,0,261392
1,37,512,baseline_spatial_hashing,77.919,0.697,77.222,0.0,0.0,0,260435
1,38,512,baseline_spatial_hashing,75.588,1.538,74.05,0.0,0.0,0,263264
1,39,512,baseline_spatial_hashing,69.822,1.527,68.295,0.0,0.0,0,261837
1,40,512,baseline_spatial_hashing,67.651,0.758,66.893,0.0,0.0,0,258805
1,41,512,baseline_spatial_hashing,65.423,0.601,64.822,0.0,0.0,0,256920
1,42,512,baseline_spatial_hashing,73.514,1.981,71.533,0.0,0.0,0,245710
1,43,512,baseline_spatial_hashing,68.947,0.577,68.371,0.0,0.0,0,243959
1,44,512,baseline_spatial_hashing,77.024,0.734,76.29,0.0,0.0,0,242673
1,45,512,baseline_spatial_hashing,68.841,0.633,68.208,0.0,0.0,0,239848
1,46,512,baseline_spatial_hashing,71.019,0.728,70.291,0.0,0.0,0,241930
1,47,512,baseline_spatial_hashing,70.992,0.658,70.334,0.0,0.0,0,241673
1,48,512,baseline_spatial_hashing,77.101,0.907,76.195,0.0,0.0,0,239531
1,49,512,baseline_spatial_hashing,66.79,0.668,66.122,0.0,0.0,0,240548
1,50,512,baseline_spatial_hashing,80.604,1.072,79.531,0.0,0.0,0,239263
1,51,512,baseline_spatial_hashing,65.183,0.71,64.473,0.0,0.0,0,233943
1,52,512,baseline_spatial_hashing,73.771,0.609,73.162,0.0,0.0,0,235857
1,53,512,baseline_spatial_hashing,67.754,0.718,67.036,0.0,0.0,0,235110
1,54,512,baseline_spatial_hashing,69.416,0.784,68.631,0.0,0.0,0,238428
1,55,512,baseline_spatial_hashing,65.394,0.594,64.8,0.0,0.0,0,239333
1,56,512,baseline_spatial_hashing,76.521,0.731,75.79,0.0,0.0,0,240512
1,57,512,baseline_spatial_hashing,73.169,0.709,72.46,0.0,0.0,0,240718
1,58,512,baseline_spatial_hashing,73.821,1.498,72.323,0.0,0.0,0,233861
1,59,512,baseline_spatial_hashing,72.366,0.753,71.613,0.0,0.0,0,248536
1,60,512,baseline_spatial_hashing,67.117,0.601,66.516,0.0,0.0,0,242269
1,61,512,baseline_spatial_hashing,66.949,0.702,66.247,0.0,0.0,0,236802
1,62,512,baseline_spatial_hashing,68.277,0.724,67.553,0.0,0.0,0,230853
1,63,512,baseline_spatial_hashing,70.264,0.687,69.576,0.0,0.0,0,230997
1,64,512,baseline_spatial_hashing,75.492,0.591,74.901,0.0,0.0,0,232945
1,65,512,baseline_spatial_hashing,66.711,1.045,65.665,0.0,0.0,0,232484
1,66,512,baseline_spatial_hashing,73.605,0.662,72.944,0.0,0.0,0,229264
1,67,512,baseline_spatial_hashing,67.75,0.598,67.152,0.0,0.0,0,220455
1,68,512,baseline_spatial_hashing,69.269,0.985,68.284,0.0,0.0,0,220470
1,69,512,baseline_spatial_hashing,76.494,0.677,75.817,0.0,0.0,0,223122
1,70,512,baseline_spatial_hashing,68.854,0.671,68.183,0.0,0.0,0,224516
1,71,512,baseline_spatial_hashing,65.608,0.611,64.996,0.0,0.0,0,230099
1,72,512,baseline_spatial_hashing,73.996,0.662,73.334,0.0,0.0,0,231300
1,73,512,baseline_spatial_hashing,68.314,2.297,66.017,0.0,0.0,0,234963
1,74,512,baseline_spatial_hashing,70.228,0.598,69.631,0.0,0.0,0,235288
1,75,512,baseline_spatial_hashing,65.638,1.145,64.493,0.0,0.0,0,239754
1,76,512,baseline_spatial_hashing,63.911,0.932,62.979,0.0,0.0,0,244771
1,77,512,baseline_spatial_hashing,68.155,0.59,67.565,0.0,0.0,0,250001
1,78,512,baseline_spatial_hashing,74.362,0.741,73.621,0.0,0.0,0,249296
1,79,512,baseline_spatial_hashing,63.454,0.609,62.846,0.0,0.0,0,250875
1,80,512,baseline_spatial_hashing,67.754,0.664,67.09,0.0,0.0,0,251606
1,81,512,baseline_spatial_hashing,68.872,0.897,67.976,0.0,0.0,0,251833
1,82,512,baseline_spatial_hashing,71.7,4.168,67.532,0.0,0.0,0,258333
1,83,512,baseline_spatial_hashing,76.515,0.653,75.862,0.0,0.0,0,252261
1,84,512,baseline_spatial_hashing,73.057,0.781,72.276,0.0,0.0,0,248524
1,85,512,baseline_spatial_hashing,68.716,0.738,67.978,0.0,0.0,0,246945
1,86,512,baseline_spatial_hashing,70.223,1.321,68.902,0.0,0.0,0,250273
1,87,512,baseline_spatial_hashing,71.974,0.596,71.378,0.0,0.0,0,259493
1,88,512,baseline_spatial_hashing,64.553,0.659,63.893,0.0,0.0,0,243213
1,89,512,baseline_spatial_hashing,73.231,0.693,72.538,0.0,0.0,0,242343
1,90,512,baseline_spatial_hashing,67.655,0.78,66.875,0.0,0.0,0,232920
1,91,512,baseline_spatial_hashing,69.043,0.621,68.423,0.0,0.0,0,230211
1,92,512,baseline_spatial_hashing,66.595,1.716,64.879,0.0,0.0,0,239923
1,93,512,baseline_spatial_hashing,68.388,0.593,67.795,0.0,0.0,0,239207
1,94,512,baseline_spatial_hashing,65.871,0.62,65.252,0.0,0.0,0,240011
1,95,512,baseline_spatial_hashing,68.312,0.642,67.67,0.0,0.0,0,240452
1,96,512,baseline_spatial_hashing,68.904,0.678,68.226,0.0,0.0,0,246199
1,97,512,baseline_spatial_hashing,65.085,0.595,64.49,0.0,0.0,0,249111
1,98,512,baseline_spatial_hashing,76.406,0.891,75.516,0.0,0.0,0,242795
1,99,512,baseline_spatial_hashing,71.774,0.937,70.837,0.0,0.0,0,235752
1,100,512,baseline_spatial_hashing,66.482,0.913,65.57,0.0,0.0,0,225184
1,101,512,baseline_spatial_hashing,68.124,0.598,67.526,0.0,0.0,0,221938
1,102,512,baseline_spatial_hashing,62.656,0.674,61.982,0.0,0.0,0,220250
1,103,512,baseline_spatial_hashing,69.354,0.698,68.656,0.0,0.0,0,213158
1,104,512,baseline_spatial_hashing,71.233,0.908,70.325,0.0,0.0,0,219563
1,105,512,baseline_spatial_hashing,61.172,0.601,60.57,0.0,0.0,0,219150
1,106,512,baseline_spatial_hashing,77.731,0.619,77.112,0.0,0.0,0,219335
1,107,512,baseline_spatial_hashing,66.155,0.593,65.562,0.0,0.0,0,218247
1,108,512,baseline_spatial_hashing,63.925,0.677,63.248,0.0,0.0,0,207290
1,109,512,baseline_spatial_hashing,66.89,0.71,66.18,0.0,0.0,0,203593
1,110,512,baseline_spatial_hashing,73.499,0.608,72.891,0.0,0.0,0,200425
1,111,512,baseline_spatial_hashing,65.4,0.67,64.731,0.0,0.0,0,205901
1,112,512,baseline_spatial_hashing,64.165,0.635,63.53,0.0,0.0,0,199221
1,113,512,baseline_spatial_hashing,69.153,0.675,68.478,0.0,0.0,0,198701
1,114,512,baseline_spatial_hashing,70.764,0.728,70.035,0.0,0.0,0,196006
1,115,512,baseline_spatial_hashing,67.769,0.618,67.151,0.0,0.0,0,192123
1,116,512,baseline_spatial_hashing,68.415,0.68,67.735,0.0,0.0,0,187126
1,117,512,baseline_spatial_hashing,64.63,0.613,64.018,0.0,0.0,0,186175
1,118,512,baseline_spatial_hashing,77.376,0.67,76.705,0.0,0.0,0,183820
1,119,512,baseline_spatial_hashing,63.272,0.749,62.522,0.0,0.0,0,181837
